[37m2022-04-27 14:06:05	INFO	[ConnectAdb]	Connect to android://127.0.0.1:5037/0fc2b2400502[0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190001 -> Test page -> [{'id': 10001, 'dialog_id': 10001, 'instance_id': 20001, 'dialog_no': '1', 'action_id': 0, 'item_list': 'add_scene,play_sound,play_sound,cosplay_cossuit,play_dialog,object_scene_move,lens_move,object_scene_move,stop_sound,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10004, 'dialog_id': 11140, 'instance_id': 21321, 'dialog_no': '2', 'action_id': 0, 'item_list': 'play_dialog,stop_sound,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10006, 'dialog_id': 10002, 'instance_id': 20324, 'dialog_no': '3', 'action_id': 0, 'item_list': 'select_skin,refresh_relation,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10008, 'dialog_id': 10003, 'instance_id': 20003, 'dialog_no': '4', 'action_id': 0, 'item_list': 'play_dialog,add_scene,lens_move,role_set_position,role_set_position,play_sound,object_scene_move,cosplay_cossuit,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10010, 'dialog_id': 10004, 'instance_id': 20005, 'dialog_no': '5', 'action_id': 0, 'item_list': 'play_dialog,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10011, 'dialog_id': 11012, 'instance_id': 21194, 'dialog_no': '6', 'action_id': 0, 'item_list': 'play_dialog,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10012, 'dialog_id': 11013, 'instance_id': 21195, 'dialog_no': '7', 'action_id': 0, 'item_list': 'play_dialog,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10013, 'dialog_id': 10050, 'instance_id': 20633, 'dialog_no': '8', 'action_id': 0, 'item_list': 'play_dialog,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10014, 'dialog_id': 10051, 'instance_id': 20022, 'dialog_no': '9', 'action_id': 0, 'item_list': 'play_dialog,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10015, 'dialog_id': 10052, 'instance_id': 20023, 'dialog_no': '10', 'action_id': 0, 'item_list': 'play_dialog,play_sound,animation_role,phone,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10016, 'dialog_id': 11014, 'instance_id': 21196, 'dialog_no': '11', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10017, 'dialog_id': 11015, 'instance_id': 21197, 'dialog_no': '12', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10018, 'dialog_id': 10631, 'instance_id': 20811, 'dialog_no': '13', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10019, 'dialog_id': 10059, 'instance_id': 20030, 'dialog_no': '14', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10020, 'dialog_id': 10060, 'instance_id': 20031, 'dialog_no': '15', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10021, 'dialog_id': 10069, 'instance_id': 20040, 'dialog_no': '16', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10022, 'dialog_id': 10077, 'instance_id': 20042, 'dialog_no': '17', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10023, 'dialog_id': 11111, 'instance_id': 21294, 'dialog_no': '18', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10024, 'dialog_id': 10093, 'instance_id': 20653, 'dialog_no': '19', 'action_id': 0, 'item_list': 'play_dialog,add_scene,play_sound,play_sound,object_scene_move,role_set_position,role_set_position,lens_move,move_role,move_role,object_role_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10026, 'dialog_id': 11112, 'instance_id': 21295, 'dialog_no': '20', 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,role_turn_,object_scene_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10027, 'dialog_id': 11113, 'instance_id': 21296, 'dialog_no': '21', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,role_turn_,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10029, 'dialog_id': 11141, 'instance_id': 21322, 'dialog_no': '22', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,play_sound,stop_sound,add_scene,cosplay_cossuit,play_sound,play_sound,play_sound,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10031, 'dialog_id': 11142, 'instance_id': 21323, 'dialog_no': '23', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10032, 'dialog_id': 11114, 'instance_id': 21297, 'dialog_no': '24', 'action_id': 0, 'item_list': 'play_dialog,object_scene_move,move_role,lens_move,object_role_move,object_role_move,object_role_move,object_role_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10033, 'dialog_id': 11146, 'instance_id': 21327, 'dialog_no': '25', 'action_id': 0, 'item_list': 'play_dialog,lens_move,move_role,object_scene_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10034, 'dialog_id': 11147, 'instance_id': 21328, 'dialog_no': '26', 'action_id': 0, 'item_list': 'select_skin,refresh_relation,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10036, 'dialog_id': 11143, 'instance_id': 21324, 'dialog_no': '27', 'action_id': 0, 'item_list': 'play_dialog,lens_move,move_role,object_scene_move,remove_porp,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10038, 'dialog_id': 11137, 'instance_id': 21318, 'dialog_no': '28', 'action_id': 0, 'item_list': 'play_dialog,move_role,object_scene_move,lens_move,add_scene,role_set_position,object_scene_move,role_set_position,object_scene_move,play_sound,lens_move,move_role,move_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10040, 'dialog_id': 11138, 'instance_id': 21319, 'dialog_no': '29', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10041, 'dialog_id': 11144, 'instance_id': 21325, 'dialog_no': '30', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10042, 'dialog_id': 11145, 'instance_id': 21326, 'dialog_no': '31', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10043, 'dialog_id': 10096, 'instance_id': 20656, 'dialog_no': '32', 'action_id': 0, 'item_list': 'play_dialog,role_set_position,lens_move,role_turn_,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10044, 'dialog_id': 10097, 'instance_id': 20657, 'dialog_no': '33', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10045, 'dialog_id': 10098, 'instance_id': 20098, 'dialog_no': '34', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10047, 'dialog_id': 10099, 'instance_id': 20099, 'dialog_no': '35', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10048, 'dialog_id': 10100, 'instance_id': 20100, 'dialog_no': '36', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10049, 'dialog_id': 10103, 'instance_id': 20059, 'dialog_no': '37', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10050, 'dialog_id': 10105, 'instance_id': 20061, 'dialog_no': '38', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10051, 'dialog_id': 10106, 'instance_id': 20062, 'dialog_no': '39', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10052, 'dialog_id': 10107, 'instance_id': 20063, 'dialog_no': '40', 'action_id': 0, 'item_list': 'option_list,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10053, 'dialog_id': 10108, 'instance_id': 20064, 'dialog_no': '40-1-1', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10054, 'dialog_id': 10109, 'instance_id': 20065, 'dialog_no': '40-1-2', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10055, 'dialog_id': 10110, 'instance_id': 20066, 'dialog_no': '40-1-3', 'action_id': 0, 'item_list': 'play_dialog,role_set_position,lens_move,role_set_position,phone,role_set_position,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10065, 'dialog_id': 11115, 'instance_id': 21298, 'dialog_no': '41', 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,animation_role,role_turn_,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10066, 'dialog_id': 11116, 'instance_id': 21299, 'dialog_no': '42', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10067, 'dialog_id': 11117, 'instance_id': 21300, 'dialog_no': '43', 'action_id': 0, 'item_list': 'option_list,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10068, 'dialog_id': 11120, 'instance_id': 21302, 'dialog_no': '43-1-1', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10069, 'dialog_id': 11149, 'instance_id': 21330, 'dialog_no': '43-1-2', 'action_id': 10071, 'item_list': 'play_dialog,object_role_move,role_set_position,role_set_position,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10075, 'dialog_id': 11124, 'instance_id': 21305, 'dialog_no': '45', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10076, 'dialog_id': 10121, 'instance_id': 20077, 'dialog_no': '46', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10078, 'dialog_id': 10122, 'instance_id': 20078, 'dialog_no': '47', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10079, 'dialog_id': 10123, 'instance_id': 20079, 'dialog_no': '48', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10080, 'dialog_id': 10124, 'instance_id': 20080, 'dialog_no': '49', 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10082, 'dialog_id': 10125, 'instance_id': 20125, 'dialog_no': '50', 'action_id': 0, 'item_list': 'play_dialog,animation_role,object_role_move,move_role,role_turn_,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10085, 'dialog_id': 10126, 'instance_id': 20126, 'dialog_no': '51', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10086, 'dialog_id': 10127, 'instance_id': 20127, 'dialog_no': '52', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10087, 'dialog_id': 10130, 'instance_id': 20130, 'dialog_no': '53', 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10088, 'dialog_id': 10132, 'instance_id': 20132, 'dialog_no': '54', 'action_id': 0, 'item_list': 'option_list,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10089, 'dialog_id': 10133, 'instance_id': 20133, 'dialog_no': '54-1-1', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10090, 'dialog_id': 10134, 'instance_id': 20134, 'dialog_no': '54-1-2', 'action_id': 0, 'item_list': 'play_dialog,animation_role,move_role,move_role,add_scene,lens_move,move_role,move_role,play_sound,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10093, 'dialog_id': 10135, 'instance_id': 20135, 'dialog_no': '54-1-3', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10094, 'dialog_id': 10136, 'instance_id': 20136, 'dialog_no': '54-1-4', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10095, 'dialog_id': 10137, 'instance_id': 20137, 'dialog_no': '54-1-5', 'action_id': 0, 'item_list': 'option_list,animation_role,role_turn_,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10096, 'dialog_id': 10925, 'instance_id': 21104, 'dialog_no': '54-1-5-1-1', 'action_id': 10099, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10099, 'dialog_id': 10138, 'instance_id': 20138, 'dialog_no': '54-1-6', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10100, 'dialog_id': 10139, 'instance_id': 20139, 'dialog_no': '54-1-7', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10101, 'dialog_id': 10140, 'instance_id': 20140, 'dialog_no': '54-1-8', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10102, 'dialog_id': 10141, 'instance_id': 20141, 'dialog_no': '54-1-9', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10103, 'dialog_id': 10142, 'instance_id': 20142, 'dialog_no': '54-1-10', 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10104, 'dialog_id': 10143, 'instance_id': 20143, 'dialog_no': '54-1-11', 'action_id': 0, 'item_list': 'play_dialog,role_turn_,lens_move,animation_role,animation_role,role_turn_,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10106, 'dialog_id': 10144, 'instance_id': 20144, 'dialog_no': '54-1-12', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10107, 'dialog_id': 10931, 'instance_id': 21108, 'dialog_no': '54-1-13', 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10108, 'dialog_id': 10145, 'instance_id': 20145, 'dialog_no': '54-1-14', 'action_id': 0, 'item_list': 'option_list,animation_role,', 'test_or_not': 'yes', 'show_pre': None}][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190002 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190003 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190004 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190005 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190006 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190007 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190008 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190009 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190010 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190011 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190012 -> Test page -> [][0m
